payment_id,payment_date,amount,payment_method
7076,2024-06-08 22:47:25.421780,645.0,Bank Transfer
7077,2024-01-29 08:39:44.387382,19.44,PayPal
7078,2024-05-12 23:26:45.115415,663.71,Bank Transfer
7079,2024-04-06 13:56:01.019639,417.51,Bank Transfer
7080,2024-08-29 03:07:36.649498,947.89,Credit Card
7081,2024-08-25 02:37:41.540203,320.88,PayPal
7082,2024-07-20 01:45:57.342160,959.34,PayPal
7083,2024-06-19 14:40:34.568371,207.18,Credit Card
7084,2024-04-09 19:37:06.633966,821.93,Bank Transfer
7085,2024-03-22 11:56:51.005056,314.39,Credit Card
7086,2024-08-18 22:26:31.078115,300.04,Credit Card
7087,2024-01-17 07:49:13.596410,142.49,PayPal
7088,2024-07-17 18:29:26.947268,125.16,Credit Card
7089,2024-07-04 22:09:41.665484,763.23,Bank Transfer
7090,2024-06-07 17:49:28.035295,660.83,Bank Transfer
7091,2024-08-31 22:35:23.838363,549.75,Credit Card
7092,2024-08-18 10:19:49.435309,807.9,Bank Transfer
7093,2024-08-08 20:42:20.359870,190.72,PayPal
7094,2024-01-23 14:24:28.188360,196.21,PayPal
7095,2024-05-06 06:23:17.424270,721.62,PayPal
7096,2024-08-06 01:33:17.419633,812.43,Bank Transfer
7097,2024-07-11 23:02:13.152946,38.64,Bank Transfer
7098,2024-02-09 13:03:54.769680,153.94,Credit Card
7099,2024-03-26 00:46:59.161885,690.92,Credit Card
7100,2024-05-25 07:54:55.963278,483.12,Credit Card
7101,2024-03-25 12:46:14.345325,91.97,PayPal
7102,2024-01-11 23:20:22.975960,770.75,Credit Card
7103,2024-01-26 20:54:40.930804,316.38,Credit Card
7104,2024-01-14 17:45:35.588376,76.39,PayPal
7105,2024-07-28 09:25:43.161946,825.8,Credit Card
7106,2024-01-25 00:33:06.795146,753.87,Bank Transfer
7107,2024-09-03 21:24:26.790981,818.63,PayPal
7108,2024-04-22 20:23:08.340786,602.13,PayPal
7109,2024-05-23 21:52:50.596259,580.0,Bank Transfer
7110,2024-07-20 04:33:54.272470,523.68,Credit Card
7111,2024-09-18 02:53:02.213897,563.13,Bank Transfer
7112,2024-08-09 22:57:21.690177,583.88,Bank Transfer
7113,2024-04-19 20:26:21.724286,71.78,Bank Transfer
7114,2024-08-22 12:26:06.556142,854.71,Bank Transfer
7115,2024-06-26 13:25:34.654194,334.27,Bank Transfer
7116,2024-03-31 08:26:51.987282,979.82,Bank Transfer
7117,2024-03-04 13:04:59.802349,904.37,Bank Transfer
7118,2024-03-25 10:32:35.601084,653.84,Bank Transfer
7119,2024-08-09 03:48:55.886394,816.78,Credit Card
7120,2024-04-23 03:42:20.829117,802.5,PayPal
7121,2024-03-05 00:39:16.570882,935.44,Bank Transfer
7122,2024-07-24 01:22:26.557344,898.43,PayPal
7123,2024-02-18 15:24:57.239868,161.46,Credit Card
7124,2024-05-30 10:10:06.057479,513.89,Bank Transfer
7125,2024-06-03 21:35:49.470590,710.7,PayPal
7126,2024-05-28 12:43:57.234589,248.58,PayPal
7127,2024-03-29 14:20:45.175614,320.06,Bank Transfer
7128,2024-08-27 21:05:26.528680,12.63,PayPal
7129,2024-02-10 20:33:14.898096,791.42,Bank Transfer
7130,2024-04-03 11:24:56.522621,970.02,Credit Card
7131,2024-09-05 21:27:40.081374,78.63,Bank Transfer
7132,2024-06-17 20:44:22.353237,216.71,PayPal
7133,2024-02-17 05:54:42.355781,232.79,Bank Transfer
7134,2024-08-16 07:22:48.021671,676.59,PayPal
7135,2024-03-27 19:00:04.094246,652.1,PayPal
7136,2024-09-14 02:32:03.411499,574.32,Credit Card
7137,2024-03-21 09:33:56.121552,381.46,Bank Transfer
7138,2024-02-25 07:34:22.880402,964.14,Credit Card
7139,2024-04-11 15:43:35.408510,372.28,PayPal
7140,2024-06-03 03:23:14.837802,762.22,Credit Card
7141,2024-02-29 10:30:26.417164,690.58,Credit Card
7142,2024-05-19 00:04:31.590500,750.02,PayPal
7143,2024-07-18 21:08:58.459090,757.11,PayPal
7144,2024-09-10 09:41:44.858310,436.86,PayPal
7145,2024-05-03 07:04:45.406791,449.88,Bank Transfer
7146,2024-09-18 02:11:03.863699,385.07,Credit Card
7147,2024-03-21 23:44:03.453006,614.57,Bank Transfer
7148,2024-02-22 09:10:58.252449,868.28,Credit Card
7149,2024-06-19 12:25:00.354121,235.72,Bank Transfer
7150,2024-03-16 03:58:51.947496,66.34,Credit Card
7151,2024-09-08 00:48:47.789576,624.85,Credit Card
7152,2024-03-05 07:57:03.138140,765.13,Bank Transfer
7153,2024-01-07 00:36:44.485506,697.87,Credit Card
7154,2024-07-23 09:23:15.254910,799.65,PayPal
7155,2024-08-31 21:17:55.407290,70.59,Bank Transfer
7156,2024-07-13 00:23:40.446789,597.81,Bank Transfer
7157,2024-03-18 14:26:36.894386,696.55,PayPal
7158,2024-08-17 09:32:40.324340,41.09,Bank Transfer
7159,2024-03-24 02:45:28.818533,195.2,Credit Card
7160,2024-09-18 23:36:16.502236,257.53,Credit Card
7161,2024-02-26 10:00:24.286773,679.42,PayPal
7162,2024-09-10 07:51:22.137623,809.35,Credit Card
7163,2024-05-15 17:26:14.555448,735.93,Bank Transfer
7164,2024-05-22 01:14:52.389449,525.28,Bank Transfer
7165,2024-03-21 06:53:35.108330,841.42,Bank Transfer
7166,2024-03-23 15:35:37.783187,493.56,Credit Card
7167,2024-03-06 11:42:58.634471,364.01,Bank Transfer
7168,2024-08-16 10:18:21.046450,70.12,Bank Transfer
7169,2024-07-27 06:15:43.412779,748.91,PayPal
7170,2024-04-06 22:43:56.684994,713.43,Credit Card
7171,2024-03-02 22:01:52.091260,26.7,Credit Card
7172,2024-03-25 17:59:13.439468,667.95,Bank Transfer
7173,2024-05-27 02:14:12.420644,376.9,Credit Card
7174,2024-01-10 13:22:52.048004,951.15,Bank Transfer
7175,2024-09-09 13:03:51.632628,121.16,Credit Card
7176,2024-04-16 00:27:41.689450,240.05,Bank Transfer
7177,2024-02-22 09:17:36.864154,99.57,Credit Card
7178,2024-05-28 12:49:53.315203,581.79,PayPal
7179,2024-04-30 23:36:29.355745,635.05,Bank Transfer
7180,2024-06-10 06:33:34.346170,804.12,Bank Transfer
7181,2024-07-01 10:43:31.396457,370.34,Bank Transfer
7182,2024-08-08 02:34:43.524718,853.86,PayPal
7183,2024-08-06 12:23:57.694555,565.96,Bank Transfer
7184,2024-03-08 02:49:17.588116,867.15,PayPal
7185,2024-05-21 17:00:56.678937,788.34,PayPal
7186,2024-05-21 11:20:14.358486,846.61,Credit Card
7187,2024-09-10 21:49:06.590635,355.95,Bank Transfer
7188,2024-09-03 08:01:26.534488,837.53,Bank Transfer
7189,2024-05-09 08:48:06.258703,104.74,PayPal
7190,2024-04-06 23:21:39.529032,531.2,Credit Card
7191,2024-06-26 06:51:27.716439,820.27,Credit Card
7192,2024-03-03 05:19:37.829052,855.03,Credit Card
7193,2024-07-03 22:59:55.523646,459.45,Bank Transfer
7194,2024-01-10 23:28:19.577909,641.86,PayPal
7195,2024-05-23 23:53:36.068353,534.18,Bank Transfer
7196,2024-05-10 23:25:24.495901,882.32,Credit Card
7197,2024-02-23 10:09:03.140911,293.53,PayPal
7198,2024-04-09 15:30:40.769611,434.12,Credit Card
7199,2024-01-02 19:03:54.325101,571.87,Credit Card
7200,2024-01-26 05:03:46.392519,732.37,Credit Card
7201,2024-02-14 18:03:21.200246,436.77,Credit Card
7202,2024-08-22 21:14:07.886186,141.81,Bank Transfer
7203,2024-07-16 05:32:57.895121,661.32,PayPal
7204,2024-07-18 18:17:23.998487,488.94,Credit Card
7205,2024-09-05 19:31:30.221138,311.2,Credit Card
7206,2024-03-16 10:15:14.547839,559.68,PayPal
7207,2024-05-21 18:33:12.519775,90.95,Bank Transfer
7208,2024-01-30 18:47:41.956190,971.79,Bank Transfer
7209,2024-08-06 01:19:59.513616,637.78,Bank Transfer
7210,2024-03-14 10:24:48.005220,174.79,Bank Transfer
7211,2024-01-16 22:11:49.709310,505.21,Bank Transfer
7212,2024-07-18 16:46:09.504389,699.67,Credit Card
7213,2024-07-20 21:44:29.786701,84.91,PayPal
7214,2024-04-01 05:54:21.864126,149.24,PayPal
7215,2024-05-06 20:11:52.189387,465.65,PayPal
7216,2024-03-19 07:28:57.147333,164.42,Credit Card
7217,2024-03-17 21:36:14.689525,558.13,Credit Card
7218,2024-07-26 06:38:29.629329,871.62,PayPal
7219,2024-03-10 11:01:11.685604,438.42,Bank Transfer
7220,2024-01-28 02:46:19.268418,564.47,Credit Card
7221,2024-04-30 11:10:37.660417,174.98,Bank Transfer
7222,2024-09-07 11:35:18.808178,326.43,PayPal
7223,2024-05-22 15:47:19.241785,554.92,Bank Transfer
7224,2024-04-25 20:02:36.392393,974.32,PayPal
7225,2024-06-07 08:27:03.342216,281.76,Bank Transfer
7226,2024-01-16 02:38:13.481237,989.91,Credit Card
7227,2024-06-08 02:21:11.119797,899.76,PayPal
7228,2024-05-10 09:28:33.312719,805.24,Credit Card
7229,2024-09-02 05:05:04.916379,834.0,Credit Card
7230,2024-02-04 02:04:42.555163,546.1,PayPal
7231,2024-06-13 05:40:43.904790,275.19,PayPal
7232,2024-04-17 00:16:18.633212,961.34,PayPal
7233,2024-07-10 03:13:43.234791,525.58,Credit Card
7234,2024-07-05 04:36:40.682392,305.85,Credit Card
7235,2024-06-12 02:49:43.525488,556.81,Bank Transfer
7236,2024-06-05 19:26:52.521018,911.39,PayPal
7237,2024-08-04 01:55:05.176902,731.54,Bank Transfer
7238,2024-07-02 01:51:15.072092,523.86,Bank Transfer
7239,2024-02-17 02:23:39.747686,760.09,Credit Card
7240,2024-05-17 23:53:10.722913,128.51,PayPal
7241,2024-05-28 05:33:20.651029,468.11,Credit Card
7242,2024-04-18 16:03:16.922009,572.05,PayPal
7243,2024-05-05 19:47:23.771734,675.3,Bank Transfer
7244,2024-02-26 08:21:55.593692,755.49,Credit Card
7245,2024-01-23 12:32:04.041352,529.15,Credit Card
7246,2024-08-28 08:45:31.627401,403.58,Credit Card
7247,2024-04-07 06:09:15.955519,731.65,Bank Transfer
7248,2024-03-30 00:46:30.155632,343.06,Bank Transfer
7249,2024-02-11 03:01:16.875443,385.27,PayPal
7250,2024-04-19 08:20:24.660519,717.41,Credit Card
7251,2024-06-27 06:41:57.661575,16.6,PayPal
7252,2024-03-30 20:43:16.510084,148.42,Bank Transfer
7253,2024-06-09 03:18:24.205494,727.5,PayPal
7254,2024-05-11 15:33:24.320518,486.73,Bank Transfer
7255,2024-08-17 03:02:23.908587,879.27,Credit Card
7256,2024-05-31 20:53:56.868629,666.44,Bank Transfer
7257,2024-02-29 08:05:05.555091,643.54,Bank Transfer
7258,2024-02-22 16:24:22.799863,426.5,PayPal
7259,2024-02-08 07:48:02.633175,808.51,Credit Card
7260,2024-04-15 09:57:58.780020,168.76,Bank Transfer
7261,2024-03-21 17:22:11.778854,133.03,Bank Transfer
7262,2024-03-02 01:08:56.567329,152.83,Bank Transfer
7263,2024-08-31 13:07:52.449828,59.15,Bank Transfer
7264,2024-06-10 09:02:27.407732,965.02,PayPal
7265,2024-01-23 04:44:33.230145,708.85,Credit Card
7266,2024-05-13 15:21:58.690347,896.92,Credit Card
7267,2024-08-10 06:19:23.153986,154.52,Bank Transfer
7268,2024-06-24 09:02:25.946351,405.69,PayPal
7269,2024-02-11 14:46:00.627079,522.21,PayPal
7270,2024-04-16 11:31:57.247319,527.87,Credit Card
7271,2024-04-19 10:12:59.110623,277.41,PayPal
7272,2024-01-26 10:18:07.854461,829.07,PayPal
7273,2024-02-05 11:14:00.182790,635.46,Credit Card
7274,2024-05-25 19:08:42.473328,887.39,Bank Transfer
7275,2024-07-12 05:27:57.645787,654.95,Credit Card
7276,2024-06-03 07:46:56.018064,478.36,Bank Transfer
7277,2024-07-01 10:33:19.266830,238.43,PayPal
7278,2024-04-12 16:46:25.613507,427.38,PayPal
7279,2024-07-08 06:51:21.930547,64.23,PayPal
7280,2024-08-01 23:39:40.517950,381.41,Bank Transfer
7281,2024-05-19 03:10:06.197287,423.94,Bank Transfer
7282,2024-09-02 19:55:42.908943,444.58,Credit Card
7283,2024-05-04 07:50:52.130972,962.74,Credit Card
7284,2024-09-20 10:04:47.695729,69.57,Credit Card
7285,2024-09-20 10:30:53.244473,839.11,PayPal
7286,2024-03-24 12:40:04.315088,58.51,PayPal
7287,2024-01-23 03:46:07.437322,533.39,Credit Card
7288,2024-01-26 01:50:50.382687,233.23,Credit Card
7289,2024-01-21 18:05:00.855958,736.35,Credit Card
7290,2024-05-23 09:08:05.431182,968.23,Bank Transfer
7291,2024-07-10 08:55:56.269539,596.22,PayPal
7292,2024-07-05 11:15:37.369250,255.59,Credit Card
7293,2024-09-01 05:34:20.127094,342.86,Bank Transfer
7294,2024-09-14 15:10:55.877611,260.22,PayPal
7295,2024-06-25 08:52:08.692757,432.07,Bank Transfer
7296,2024-03-18 09:11:03.098445,438.52,Bank Transfer
7297,2024-03-28 06:45:42.592471,546.23,Credit Card
7298,2024-07-09 13:12:34.929626,103.85,PayPal
7299,2024-07-11 01:12:46.922906,483.11,Credit Card
7300,2024-08-14 09:33:12.291037,368.48,Credit Card
7301,2024-07-29 10:44:16.271588,476.32,PayPal
7302,2024-06-27 14:41:02.422404,203.83,PayPal
7303,2024-09-12 17:50:18.766610,599.51,Bank Transfer
7304,2024-03-06 21:11:57.241837,134.68,Bank Transfer
7305,2024-07-12 02:21:06.818101,824.84,PayPal
7306,2024-08-31 06:43:41.307507,634.23,Credit Card
7307,2024-01-09 16:12:20.968861,838.88,Credit Card
7308,2024-06-17 21:33:06.598739,960.84,Credit Card
7309,2024-04-27 06:49:56.484334,336.86,PayPal
7310,2024-04-12 07:34:35.685266,784.31,Bank Transfer
7311,2024-02-15 15:28:10.943764,188.11,PayPal
7312,2024-03-17 09:44:22.448402,99.06,Credit Card
7313,2024-04-27 11:45:22.183106,832.81,Credit Card
7314,2024-01-29 10:22:45.927569,711.7,PayPal
7315,2024-03-16 14:48:47.702453,20.69,Bank Transfer
7316,2024-09-21 10:33:39.833383,683.19,PayPal
7317,2024-01-20 02:59:20.341407,977.81,PayPal
7318,2024-02-26 23:44:37.298464,540.5,Bank Transfer
7319,2024-04-01 15:52:39.764549,451.46,Credit Card
7320,2024-07-30 06:43:41.411145,840.2,Bank Transfer
7321,2024-09-01 13:17:44.441970,925.6,Credit Card
7322,2024-06-01 09:02:52.558012,150.62,Bank Transfer
7323,2024-07-29 03:53:48.166143,506.96,Bank Transfer
7324,2024-08-29 00:03:12.890542,261.29,Credit Card
7325,2024-05-14 07:48:33.048886,787.55,PayPal
7326,2024-01-07 16:15:48.052163,666.16,Bank Transfer
7327,2024-04-30 06:16:42.580777,99.76,Bank Transfer
7328,2024-05-24 14:41:59.340945,526.75,Credit Card
7329,2024-03-04 07:10:30.973599,460.34,Bank Transfer
7330,2024-04-17 21:35:19.479044,827.93,PayPal
7331,2024-05-04 17:34:22.407986,505.71,Bank Transfer
7332,2024-03-01 16:36:56.458680,991.37,Credit Card
7333,2024-02-15 15:41:29.619268,532.93,Bank Transfer
7334,2024-07-14 05:15:57.481234,798.17,Bank Transfer
7335,2024-04-18 04:02:14.819451,699.75,Credit Card
7336,2024-04-26 03:05:07.636006,839.23,Credit Card
7337,2024-08-07 12:54:16.770744,923.43,Credit Card
7338,2024-06-08 13:07:01.767008,396.6,PayPal
7339,2024-05-17 18:01:26.787489,663.87,PayPal
7340,2024-08-07 13:25:36.044283,658.57,PayPal
7341,2024-09-09 23:30:44.313727,373.86,Credit Card
7342,2024-07-29 23:53:49.156574,85.02,Credit Card
7343,2024-01-07 08:20:43.952222,571.37,PayPal
7344,2024-01-29 13:53:41.948889,871.87,Bank Transfer
7345,2024-04-03 00:26:33.600972,278.0,PayPal
7346,2024-04-29 04:48:33.623922,501.61,Credit Card
7347,2024-08-28 04:41:09.698118,70.48,PayPal
7348,2024-04-14 02:12:22.324990,742.14,Bank Transfer
7349,2024-01-08 17:25:29.518462,101.79,Bank Transfer
7350,2024-02-09 07:26:06.460991,229.94,Bank Transfer
7351,2024-07-04 21:10:16.296307,778.13,Credit Card
7352,2024-08-04 01:15:48.088617,153.63,PayPal
7353,2024-08-12 06:50:14.789898,499.43,Bank Transfer
7354,2024-07-26 11:53:07.167820,582.63,Bank Transfer
7355,2024-01-14 16:15:13.202689,693.67,Bank Transfer
7356,2024-09-10 04:30:40.091886,406.96,Bank Transfer
7357,2024-02-04 01:18:13.192841,75.6,PayPal
7358,2024-02-01 08:09:54.137952,538.48,Credit Card
7359,2024-07-05 20:44:34.006742,568.4,PayPal
7360,2024-05-13 03:49:03.107625,111.69,Bank Transfer
7361,2024-02-03 22:36:16.043365,970.34,PayPal
7362,2024-02-28 02:30:27.379038,212.16,Bank Transfer
7363,2024-08-22 12:58:58.389791,461.85,Bank Transfer
7364,2024-09-04 12:28:01.949447,621.65,Bank Transfer
7365,2024-01-11 04:06:46.535772,842.83,PayPal
7366,2024-09-16 00:35:52.775034,518.7,PayPal
7367,2024-07-27 11:48:43.606759,896.14,Credit Card
7368,2024-08-07 15:11:25.279856,386.17,PayPal
7369,2024-03-26 02:06:06.898578,73.97,PayPal
7370,2024-09-07 06:11:18.710656,222.2,PayPal
7371,2024-06-19 21:20:03.083945,249.51,Credit Card
7372,2024-02-05 07:41:12.736643,936.97,Credit Card
7373,2024-09-12 12:02:23.149316,920.3,PayPal
7374,2024-08-06 09:46:34.629580,246.59,PayPal
7375,2024-07-16 02:53:05.391739,440.52,Bank Transfer
7376,2024-03-23 01:33:12.699562,785.76,Bank Transfer
7377,2024-03-08 04:20:15.310471,290.6,Bank Transfer
7378,2024-01-27 17:25:10.880059,240.0,PayPal
7379,2024-09-17 14:12:33.787264,183.94,Bank Transfer
7380,2024-06-02 01:22:53.152564,573.93,Credit Card
7381,2024-05-17 05:05:25.342716,492.92,PayPal
7382,2024-08-27 02:56:47.073693,749.04,PayPal
7383,2024-03-25 08:44:58.245684,466.01,PayPal
7384,2024-02-24 19:36:53.589963,336.82,Credit Card
7385,2024-08-28 00:15:45.702635,451.64,Bank Transfer
7386,2024-04-21 08:15:08.679677,68.29,Bank Transfer
7387,2024-01-09 04:12:30.414849,751.29,Bank Transfer
7388,2024-05-27 05:33:30.961849,760.52,Bank Transfer
7389,2024-09-18 10:33:50.166862,257.39,PayPal
7390,2024-02-06 13:32:16.695803,440.0,Bank Transfer
7391,2024-09-15 00:31:07.973109,969.52,Bank Transfer
7392,2024-06-08 22:48:20.459502,62.17,Credit Card
7393,2024-05-28 11:58:49.373996,920.77,Bank Transfer
7394,2024-03-09 12:40:56.900075,808.65,PayPal
7395,2024-03-02 00:40:02.790130,585.3,PayPal
7396,2024-08-28 01:10:38.345545,880.6,Bank Transfer
7397,2024-06-20 11:24:36.545877,608.34,PayPal
7398,2024-06-20 22:54:01.958021,61.79,Credit Card
7399,2024-03-20 20:36:05.197030,179.57,Credit Card
7400,2024-09-14 07:24:21.768703,466.26,Bank Transfer
7401,2024-03-11 05:27:28.162935,845.0,Credit Card
7402,2024-01-12 13:39:44.691493,509.87,Credit Card
7403,2024-02-22 22:02:00.734533,422.43,PayPal
7404,2024-07-11 06:14:40.456224,47.03,Credit Card
7405,2024-03-15 11:08:52.485739,209.71,PayPal
7406,2024-05-03 23:12:59.087379,87.06,Bank Transfer
7407,2024-05-31 11:02:05.116096,367.14,PayPal
7408,2024-08-31 16:32:06.234686,543.29,Bank Transfer
7409,2024-02-09 22:06:25.824903,603.65,PayPal
7410,2024-05-11 03:48:30.805466,690.72,Credit Card
7411,2024-09-21 17:26:00.808986,169.6,PayPal
7412,2024-02-09 16:13:02.683655,553.2,Bank Transfer
7413,2024-03-22 22:37:27.465105,979.49,Credit Card
7414,2024-03-02 05:45:00.186282,375.9,PayPal
7415,2024-05-14 05:25:51.122775,77.66,Bank Transfer
7416,2024-09-19 16:59:28.547148,414.24,Bank Transfer
7417,2024-07-02 16:59:33.642150,270.18,Bank Transfer
7418,2024-09-04 07:11:27.000973,338.75,Credit Card
7419,2024-05-14 04:26:14.356948,556.2,PayPal
7420,2024-05-09 07:09:18.307618,668.2,Bank Transfer
7421,2024-02-16 16:40:39.050447,290.7,PayPal
7422,2024-02-17 18:22:33.530194,156.83,Bank Transfer
7423,2024-04-15 15:22:06.299797,202.1,Bank Transfer
7424,2024-04-14 23:47:40.087470,968.12,Credit Card
7425,2024-06-06 15:40:56.115677,36.65,PayPal
7426,2024-03-23 06:57:53.434018,715.14,PayPal
7427,2024-09-20 06:57:30.241465,961.81,Credit Card
7428,2024-09-11 11:33:33.885455,224.71,Credit Card
7429,2024-03-23 02:10:07.049102,426.51,Credit Card
7430,2024-08-07 07:31:13.998935,30.49,Bank Transfer
7431,2024-04-03 03:30:56.522581,206.99,Credit Card
7432,2024-01-26 14:40:44.315062,977.29,PayPal
7433,2024-08-30 13:53:29.156611,660.34,Credit Card
7434,2024-08-28 13:52:05.235495,675.43,Bank Transfer
7435,2024-01-28 18:33:32.604735,883.61,Bank Transfer
7436,2024-02-24 19:29:56.340665,805.05,PayPal
7437,2024-01-31 12:16:15.476883,329.65,Credit Card
7438,2024-01-21 09:08:49.699334,618.22,Bank Transfer
7439,2024-04-28 22:58:57.863870,560.09,Bank Transfer
7440,2024-02-16 10:12:24.057030,252.83,Bank Transfer
7441,2024-06-18 20:50:59.477065,536.69,Bank Transfer
7442,2024-09-09 02:30:01.808761,522.2,Bank Transfer
7443,2024-06-28 15:43:00.444112,825.03,PayPal
7444,2024-06-22 07:29:06.777069,924.79,Bank Transfer
7445,2024-01-26 23:22:14.774060,625.04,Credit Card
7446,2024-06-03 08:41:51.141966,655.14,PayPal
7447,2024-02-26 03:20:31.001300,655.32,PayPal
7448,2024-08-25 18:33:22.836411,980.26,Bank Transfer
7449,2024-08-23 00:07:00.074755,289.4,PayPal
7450,2024-09-05 11:08:11.149254,206.78,PayPal
7451,2024-03-28 15:29:05.304960,492.56,Credit Card
7452,2024-05-23 11:33:27.552446,815.23,PayPal
7453,2024-02-16 09:07:49.901253,631.29,Credit Card
7454,2024-05-27 13:02:29.013288,90.58,PayPal
7455,2024-05-03 16:35:35.922607,954.82,PayPal
7456,2024-01-24 05:42:27.101794,715.79,Bank Transfer
7457,2024-02-18 04:02:17.868273,739.26,Bank Transfer
7458,2024-09-08 03:13:11.606573,912.36,PayPal
7459,2024-09-14 19:35:23.826038,25.9,Credit Card
7460,2024-04-28 10:50:36.202579,357.26,Bank Transfer
7461,2024-06-15 01:04:16.453099,17.71,Credit Card
7462,2024-02-05 16:50:50.350563,593.38,PayPal
7463,2024-01-01 09:52:12.821138,504.59,PayPal
7464,2024-01-06 17:00:32.635540,24.09,PayPal
7465,2024-08-27 07:41:55.228772,913.43,PayPal
7466,2024-02-06 09:05:23.961241,468.3,PayPal
7467,2024-06-25 17:21:26.733217,799.21,Credit Card
7468,2024-08-12 07:07:55.798153,857.95,PayPal
7469,2024-08-18 21:01:33.841641,319.26,PayPal
7470,2024-09-18 04:15:43.844755,872.13,Bank Transfer
7471,2024-07-13 16:08:07.797949,839.24,PayPal
7472,2024-04-21 16:54:03.623218,407.55,PayPal
7473,2024-04-22 21:30:57.681429,316.54,Bank Transfer
7474,2024-07-24 04:07:31.853583,357.05,Credit Card
7475,2024-04-21 03:21:27.517358,112.03,Bank Transfer
7476,2024-05-19 05:49:56.173938,345.3,PayPal
7477,2024-04-21 00:27:41.585057,779.56,PayPal
7478,2024-09-01 09:59:25.298688,212.52,Bank Transfer
7479,2024-06-06 10:44:06.748644,848.34,PayPal
7480,2024-01-30 11:55:44.840286,510.28,Bank Transfer
7481,2024-06-30 01:49:25.149038,141.17,PayPal
7482,2024-08-11 05:08:39.171916,968.16,PayPal
7483,2024-05-09 17:10:36.451745,803.8,Credit Card
7484,2024-02-15 22:30:38.543343,781.33,Bank Transfer
7485,2024-09-06 15:01:39.621421,285.28,Bank Transfer
7486,2024-05-07 17:27:42.698384,455.9,Bank Transfer
7487,2024-07-21 23:08:09.197689,621.83,Bank Transfer
7488,2024-04-23 17:38:54.534464,942.84,PayPal
7489,2024-01-02 11:25:05.985899,705.44,Bank Transfer
7490,2024-09-10 05:10:46.942157,123.91,PayPal
7491,2024-02-27 12:04:28.024717,673.5,Bank Transfer
7492,2024-01-14 02:25:57.800026,572.69,Credit Card
7493,2024-07-11 19:36:36.604966,964.78,PayPal
7494,2024-01-22 03:03:30.413866,789.63,Credit Card
7495,2024-04-22 12:58:12.063745,602.3,Bank Transfer
7496,2024-04-21 22:51:11.162083,589.75,Bank Transfer
7497,2024-09-06 01:07:21.021966,436.77,Credit Card
7498,2024-06-02 09:28:56.111171,309.69,Credit Card
7499,2024-06-17 07:22:51.411303,869.78,PayPal
7500,2024-06-01 10:21:50.236560,228.15,Credit Card
7501,2024-06-03 08:53:35.882475,375.41,PayPal
7502,2024-06-10 12:10:45.504442,383.21,Bank Transfer
7503,2024-04-13 00:48:19.118382,652.38,Credit Card
7504,2024-04-12 19:58:07.863827,761.79,PayPal
7505,2024-09-19 00:24:22.305561,686.99,Bank Transfer
7506,2024-08-26 08:26:01.316783,44.4,Bank Transfer
7507,2024-02-11 07:14:10.374254,146.97,Credit Card
7508,2024-03-18 12:27:21.673576,881.36,Credit Card
7509,2024-07-10 18:02:42.260950,507.14,PayPal
7510,2024-01-17 05:03:30.518764,950.71,Credit Card
7511,2024-04-30 09:46:23.203483,882.24,PayPal
7512,2024-07-29 07:44:07.311546,372.0,PayPal
7513,2024-01-04 13:07:43.655477,484.95,Credit Card
7514,2024-01-28 07:53:11.046864,209.62,Credit Card
7515,2024-08-24 23:01:52.505661,813.55,Credit Card
7516,2024-09-13 16:46:39.484295,595.67,PayPal
7517,2024-01-13 23:59:44.737780,717.15,Bank Transfer
7518,2024-03-25 00:51:22.301355,986.75,Bank Transfer
7519,2024-03-05 10:36:26.992159,350.02,Credit Card
7520,2024-06-11 12:37:19.416154,494.72,Credit Card
7521,2024-03-22 10:26:53.194646,428.3,PayPal
7522,2024-06-27 04:56:42.767465,622.42,Credit Card
7523,2024-06-08 05:54:05.463700,119.31,Bank Transfer
7524,2024-01-07 12:55:56.304216,166.48,Credit Card
7525,2024-05-09 12:04:50.572397,860.95,Credit Card
7526,2024-03-08 03:37:40.536184,10.2,PayPal
7527,2024-04-06 00:21:11.971588,818.95,Credit Card
7528,2024-02-10 19:15:25.437517,764.68,PayPal
7529,2024-01-27 07:14:12.113716,274.09,Bank Transfer
7530,2024-01-06 01:54:13.620086,930.48,Bank Transfer
7531,2024-05-25 21:59:01.778944,487.54,Credit Card
7532,2024-02-27 12:55:17.427422,575.82,PayPal
7533,2024-02-12 19:55:34.829550,803.9,Credit Card
7534,2024-07-02 18:35:03.125013,328.5,Credit Card
7535,2024-09-21 05:20:26.457347,977.42,PayPal
7536,2024-06-23 06:46:06.102090,380.83,Credit Card
7537,2024-07-24 16:41:22.060645,647.24,Credit Card
7538,2024-04-17 09:02:51.702956,160.33,PayPal
7539,2024-08-19 09:02:02.067739,627.9,PayPal
7540,2024-06-12 10:11:32.092278,779.9,Bank Transfer
7541,2024-04-27 14:06:15.020638,290.45,PayPal
7542,2024-04-19 12:16:57.315665,560.25,Bank Transfer
7543,2024-08-10 13:56:03.017564,537.17,Credit Card
7544,2024-08-13 06:13:47.845920,735.26,Bank Transfer
7545,2024-06-03 14:51:13.052914,905.5,Bank Transfer
7546,2024-03-23 07:58:24.946726,153.47,PayPal
7547,2024-01-11 16:33:44.566239,230.29,PayPal
7548,2024-07-27 14:07:25.365255,489.03,PayPal
7549,2024-01-23 09:36:15.094169,534.52,PayPal
7550,2024-07-18 22:46:19.889973,199.96,Credit Card
7551,2024-01-16 10:48:59.666272,27.16,Credit Card
