order_id,customer_id,order_date,shipping_id,payment_id
7333,57,2024-08-20 13:23:20.049654,53,72
7334,7,2024-03-30 12:54:15.119120,66,90
7335,90,2024-07-12 02:15:34.197260,64,7
7336,45,2024-04-30 00:05:28.403769,48,84
7337,41,2024-05-31 08:52:25.014197,12,37
7338,67,2024-07-22 08:14:32.833858,29,32
7339,68,2024-03-15 10:14:52.749658,18,26
7340,17,2024-01-27 14:54:06.909742,48,100
7341,62,2024-03-01 12:30:31.256787,61,72
7342,12,2024-08-02 17:16:46.430185,47,42
7343,49,2024-07-21 18:20:15.289527,68,1
7344,33,2024-03-25 03:16:49.249286,54,29
7345,63,2024-01-04 21:08:27.232090,24,6
7346,70,2024-01-06 04:38:13.355314,68,16
7347,52,2024-06-17 21:43:09.934625,27,51
7348,92,2024-05-03 15:40:27.165004,41,72
7349,98,2024-05-28 16:15:11.278308,54,92
7350,5,2024-02-14 06:11:11.380176,77,33
7351,76,2024-06-19 20:38:50.907882,25,34
7352,38,2024-07-01 10:26:58.225701,81,71
7353,29,2024-07-08 22:37:38.548288,71,76
7354,49,2024-04-01 09:36:57.691809,58,3
7355,14,2024-04-18 07:14:16.037300,12,79
7356,35,2024-05-07 21:01:00.548146,88,18
7357,8,2024-06-22 01:21:50.079818,76,72
7358,24,2024-08-18 05:48:15.468852,85,33
7359,99,2024-04-25 14:26:15.865453,57,98
7360,25,2024-03-05 15:15:06.268354,14,99
7361,56,2024-05-26 23:55:39.856226,38,1
7362,20,2024-01-03 13:34:16.494838,37,21
7363,28,2024-04-27 02:31:57.269397,52,35
7364,49,2024-03-31 14:32:38.889560,66,92
7365,64,2024-06-12 23:38:10.886648,14,10
7366,100,2024-06-03 15:33:15.088010,59,53
7367,47,2024-04-01 12:56:00.122539,97,45
7368,34,2024-06-08 11:44:24.218260,20,2
7369,93,2024-08-13 04:33:02.045200,40,100
7370,86,2024-01-21 14:40:59.853091,36,62
7371,54,2024-05-20 20:13:07.730598,75,87
7372,60,2024-06-16 08:12:07.915054,68,71
7373,67,2024-07-06 08:42:42.674403,72,42
7374,53,2024-05-30 17:12:15.547379,92,42
7375,95,2024-05-01 23:27:19.605956,97,2
7376,1,2024-07-18 14:13:00.841078,87,31
7377,2,2024-07-04 13:50:00.778119,94,83
7378,6,2024-04-27 15:27:19.929551,55,19
7379,78,2024-08-26 06:16:27.101372,59,87
7380,7,2024-02-13 03:55:11.168038,20,94
7381,58,2024-01-28 23:41:17.012205,14,18
7382,52,2024-02-18 06:43:33.913231,19,9
7383,15,2024-05-18 18:07:29.313939,83,67
7384,49,2024-05-04 08:53:52.778484,21,3
7385,34,2024-05-20 18:46:19.820175,83,23
7386,26,2024-03-17 01:35:19.998504,52,67
7387,8,2024-03-09 06:17:18.192422,92,45
7388,81,2024-07-03 02:17:14.324554,98,10
7389,1,2024-07-16 05:27:25.203323,44,21
7390,78,2024-09-21 02:52:39.847504,58,32
7391,70,2024-01-20 23:37:49.353068,8,19
7392,16,2024-07-09 17:14:24.387064,53,4
7393,21,2024-06-14 17:55:46.782222,15,94
7394,41,2024-01-10 18:15:08.741581,77,37
7395,62,2024-06-21 15:38:42.667709,95,14
7396,84,2024-03-25 10:42:41.878779,60,96
7397,34,2024-07-11 18:39:21.356342,35,2
7398,79,2024-03-03 20:30:47.723798,58,9
7399,65,2024-05-22 00:13:35.630104,28,89
7400,95,2024-04-22 13:17:19.228054,37,61
7401,65,2024-08-09 06:56:35.407836,77,49
7402,44,2024-08-17 20:13:21.194342,10,8
7403,23,2024-07-02 15:36:21.082093,43,14
7404,94,2024-04-29 20:38:36.325903,91,33
7405,74,2024-07-08 05:01:49.605128,99,47
7406,72,2024-05-05 21:43:06.603215,15,49
7407,16,2024-05-08 08:32:06.051710,62,55
7408,4,2024-05-29 05:07:11.226224,66,60
7409,63,2024-07-30 01:11:35.135744,41,56
7410,23,2024-02-16 02:18:59.003020,79,89
7411,48,2024-04-14 00:53:28.918613,48,90
7412,57,2024-01-22 16:46:29.830781,48,64
7413,18,2024-07-07 13:43:37.458236,89,47
7414,59,2024-04-30 17:49:43.329673,90,40
7415,86,2024-04-13 20:41:59.718587,8,51
7416,76,2024-04-05 04:32:57.549354,89,76
7417,14,2024-04-21 04:55:34.223596,78,38
7418,97,2024-04-19 17:01:09.229881,15,68
7419,40,2024-02-04 09:51:58.832602,81,100
7420,41,2024-09-01 13:21:19.171812,72,33
7421,42,2024-06-27 14:23:35.612244,57,47
7422,57,2024-07-17 23:58:13.653139,33,53
7423,76,2024-01-23 15:55:26.005642,73,59
7424,36,2024-04-04 00:19:45.932610,76,51
7425,54,2024-08-18 05:46:46.261396,29,6
7426,54,2024-01-02 05:19:43.899701,42,16
7427,40,2024-08-11 05:38:59.956642,58,11
7428,76,2024-03-05 23:48:23.473745,10,76
7429,50,2024-06-19 13:48:45.260299,16,18
7430,10,2024-09-17 12:52:50.502406,24,57
7431,66,2024-07-02 12:38:49.857344,82,3
7432,70,2024-09-13 08:53:41.404314,97,4
7433,55,2024-08-30 07:38:38.037764,31,51
7434,21,2024-04-21 18:39:45.664604,50,49
7435,25,2024-07-20 20:47:11.092511,72,81
7436,13,2024-05-15 21:05:27.684342,74,41
7437,86,2024-02-17 22:58:43.022363,94,15
7438,43,2024-03-06 06:12:40.526308,79,61
7439,7,2024-06-07 12:48:21.256351,25,84
7440,97,2024-07-06 06:24:06.005889,7,9
7441,45,2024-01-21 12:12:00.584302,62,84
7442,16,2024-09-11 14:19:50.288104,69,76
7443,18,2024-04-17 06:35:48.137341,4,39
7444,24,2024-03-07 21:40:08.684138,32,83
7445,32,2024-02-20 10:19:45.986536,2,81
7446,71,2024-04-01 05:33:18.133537,70,30
7447,72,2024-08-02 16:35:24.705597,68,27
7448,94,2024-06-12 06:26:38.388817,13,62
7449,8,2024-06-09 00:58:09.093775,5,90
7450,72,2024-07-21 03:02:34.219106,1,93
7451,75,2024-05-22 14:22:12.575525,98,96
7452,96,2024-06-25 21:18:48.198633,62,89
7453,66,2024-09-10 15:53:31.038486,32,78
7454,24,2024-09-09 19:16:43.716406,22,96
7455,95,2024-07-10 03:05:04.361830,30,30
7456,35,2024-02-23 09:40:51.950786,92,88
7457,31,2024-03-24 13:45:52.267171,85,25
7458,88,2024-09-08 18:22:08.505542,32,100
7459,33,2024-03-22 07:44:07.757006,63,94
7460,98,2024-05-09 08:58:19.166125,41,41
7461,56,2024-01-09 11:53:54.064081,47,41
7462,97,2024-02-13 00:48:48.236055,3,88
7463,22,2024-05-04 20:26:38.811572,55,97
7464,67,2024-07-13 07:46:35.527595,24,20
7465,43,2024-04-26 08:34:39.562290,85,43
7466,6,2024-08-30 06:14:14.764822,7,51
7467,35,2024-01-19 17:12:19.283122,36,72
7468,24,2024-08-30 13:50:12.525127,2,56
7469,22,2024-04-25 05:26:48.853903,34,96
7470,98,2024-07-05 19:07:03.441496,43,86
7471,68,2024-03-27 12:04:36.949229,16,71
7472,47,2024-09-16 23:26:07.675460,1,29
7473,66,2024-07-30 13:07:28.226037,36,64
7474,40,2024-07-06 06:42:46.448100,73,75
7475,10,2024-04-14 00:16:19.467602,50,20
7476,68,2024-06-07 19:09:16.724921,90,55
7477,77,2024-04-07 02:52:26.862831,70,43
7478,42,2024-03-01 01:27:29.104971,79,28
7479,96,2024-08-18 21:44:07.629983,90,62
7480,40,2024-05-17 05:30:18.062855,78,39
7481,45,2024-08-11 06:06:52.035445,8,87
7482,28,2024-05-29 04:28:07.523261,57,39
7483,49,2024-05-20 11:02:54.479476,51,77
7484,51,2024-06-20 02:23:01.430099,11,49
7485,63,2024-09-03 02:31:07.590513,20,9
7486,41,2024-05-19 22:20:05.408839,69,11
7487,56,2024-06-21 12:27:01.282698,43,41
7488,85,2024-07-05 14:18:42.409227,100,17
7489,48,2024-02-20 12:27:46.286664,48,89
7490,76,2024-02-18 07:37:29.134357,56,23
7491,69,2024-07-30 09:08:52.764853,70,89
7492,97,2024-06-22 22:47:02.214256,87,45
7493,8,2024-02-11 19:01:20.836754,45,82
7494,65,2024-09-17 01:23:14.733567,9,80
7495,19,2024-05-22 05:52:49.427230,59,37
7496,56,2024-05-03 20:30:48.624245,37,65
7497,33,2024-03-07 22:36:46.316256,26,4
7498,32,2024-05-13 10:29:57.881576,56,3
7499,68,2024-06-26 06:39:04.689592,15,51
7500,4,2024-04-20 19:09:28.719108,99,48
7501,66,2024-02-07 15:08:26.864603,6,23
7502,80,2024-05-19 23:04:05.905709,79,55
7503,84,2024-08-23 08:53:57.611628,22,6
7504,7,2024-07-12 07:05:27.687943,95,52
7505,67,2024-05-22 07:01:22.460897,94,2
7506,93,2024-05-27 02:34:58.960501,54,38
7507,24,2024-04-22 18:54:37.454222,95,70
7508,47,2024-08-19 14:05:49.556351,14,41
7509,5,2024-03-15 23:26:57.169677,56,81
7510,71,2024-01-10 03:31:49.396535,97,99
7511,90,2024-09-03 15:00:31.139839,8,57
7512,95,2024-04-15 13:28:02.627855,43,38
7513,12,2024-04-30 11:19:24.323333,59,53
7514,35,2024-05-09 22:00:57.588938,93,27
7515,14,2024-02-21 08:32:40.945717,83,63
7516,76,2024-01-26 04:47:57.479037,76,22
7517,12,2024-08-27 10:13:15.185317,74,41
7518,8,2024-02-10 11:17:17.439926,61,47
7519,95,2024-07-09 11:10:10.379319,3,75
7520,32,2024-08-12 17:43:26.505509,2,20
7521,55,2024-09-23 07:06:18.140706,34,62
7522,43,2024-07-08 07:15:02.297140,68,76
7523,46,2024-08-08 08:18:24.658344,62,60
7524,43,2024-05-17 10:11:51.308789,77,77
7525,72,2024-03-02 06:39:51.599097,85,39
7526,51,2024-05-17 15:12:25.191295,30,32
7527,36,2024-09-03 16:25:04.959927,46,18
7528,47,2024-08-21 08:50:47.263606,11,85
7529,78,2024-09-16 12:06:59.391126,38,5
7530,11,2024-07-07 12:57:56.336499,97,9
7531,13,2024-07-11 07:31:49.766662,24,89
7532,46,2024-09-17 19:59:55.160871,53,18
7533,50,2024-09-04 11:26:16.316977,60,34
7534,39,2024-07-25 02:30:35.661320,34,35
7535,45,2024-06-25 03:21:31.146261,37,99
7536,55,2024-06-23 16:27:55.193704,74,49
7537,4,2024-02-05 02:40:12.814938,18,22
7538,9,2024-05-02 06:54:20.650441,21,31
7539,61,2024-05-23 19:13:52.260103,47,63
7540,23,2024-03-18 20:07:12.315708,6,75
7541,77,2024-03-14 09:41:49.073904,89,10
7542,72,2024-03-29 11:29:01.649845,81,67
7543,76,2024-03-23 05:37:26.308238,73,69
7544,5,2024-08-08 06:28:59.509280,42,52
7545,31,2024-04-04 02:28:57.989172,87,23
7546,54,2024-01-20 21:06:22.003661,9,55
7547,96,2024-06-09 02:59:56.643329,88,77
7548,17,2024-03-03 20:16:45.558374,60,31
7549,71,2024-09-08 13:40:09.259045,93,84
7550,70,2024-09-04 14:42:56.944540,80,73
7551,23,2024-04-11 10:17:36.851793,5,88
7552,62,2024-06-06 05:50:17.445930,13,70
7553,53,2024-09-15 07:17:19.976904,29,65
7554,60,2024-02-23 06:59:42.002799,45,81
7555,41,2024-02-01 18:24:07.224092,59,92
7556,6,2024-08-25 16:23:25.020975,6,3
7557,71,2024-05-01 02:22:04.535152,58,68
7558,10,2024-02-22 18:10:19.230967,59,87
7559,15,2024-07-22 10:05:46.783294,22,95
7560,65,2024-02-06 05:12:51.044277,51,20
7561,39,2024-03-22 21:38:26.303336,13,36
7562,45,2024-08-08 11:29:57.081548,8,35
7563,48,2024-01-09 06:21:07.228159,28,39
7564,94,2024-05-29 23:06:41.731398,28,11
7565,96,2024-01-05 09:40:53.477408,65,11
7566,62,2024-05-04 16:37:43.660933,52,24
7567,77,2024-08-08 18:32:54.170820,84,84
7568,20,2024-07-14 23:24:56.321682,77,88
7569,25,2024-08-11 02:16:31.477138,91,70
7570,1,2024-09-20 10:16:24.596750,10,70
7571,11,2024-01-27 12:31:50.501650,48,87
7572,26,2024-05-18 17:30:45.331149,48,68
7573,76,2024-03-15 10:36:11.237646,33,86
7574,53,2024-08-17 03:02:28.857256,85,15
7575,76,2024-05-13 21:20:15.283419,93,2
7576,81,2024-09-10 05:13:20.654464,10,72
7577,60,2024-08-21 00:42:24.193996,37,17
7578,54,2024-08-09 16:44:26.030915,38,90
7579,69,2024-02-04 03:43:55.886758,95,64
7580,13,2024-07-04 06:41:53.663646,77,11
7581,58,2024-08-03 16:39:15.339027,37,52
7582,9,2024-08-15 19:14:49.202600,29,75
7583,41,2024-05-27 08:52:56.827530,92,87
7584,1,2024-06-01 05:11:43.112499,91,68
7585,80,2024-03-14 05:53:01.419647,33,92
7586,17,2024-08-18 05:05:17.701579,21,50
7587,78,2024-07-17 08:28:07.786682,37,45
7588,14,2024-01-31 22:01:46.198555,95,56
7589,91,2024-03-17 18:31:11.666696,26,81
7590,37,2024-06-06 18:26:52.399522,44,66
7591,19,2024-03-13 05:00:14.057228,15,31
7592,69,2024-02-23 03:40:26.498740,73,22
7593,16,2024-07-14 17:09:58.800650,76,55
7594,98,2024-01-06 08:47:31.937830,33,41
7595,56,2024-06-22 21:10:00.025222,55,10
7596,82,2024-05-08 05:14:40.270183,48,10
7597,78,2024-05-13 17:52:53.930146,15,41
7598,82,2024-08-29 19:11:37.686663,25,22
7599,83,2024-03-11 14:53:45.225965,85,36
7600,88,2024-04-02 06:00:24.315806,40,17
7601,35,2024-06-23 17:49:00.534987,90,43
7602,38,2024-09-22 01:35:44.898929,42,13
7603,13,2024-06-22 14:06:40.138540,12,27
7604,79,2024-09-05 06:16:09.050132,57,24
7605,97,2024-06-18 01:52:38.452914,7,89
7606,22,2024-01-29 16:13:47.170217,95,36
7607,60,2024-07-31 12:39:36.696268,11,11
7608,77,2024-03-31 02:50:29.702350,26,36
7609,95,2024-02-20 04:55:31.803767,43,85
7610,23,2024-07-16 21:48:33.446392,51,2
7611,32,2024-06-10 19:11:59.800998,12,39
7612,26,2024-02-25 22:00:51.199630,87,76
7613,78,2024-05-13 05:42:10.337045,93,46
7614,63,2024-03-30 16:32:37.409941,88,13
7615,64,2024-06-25 03:10:08.914781,98,8
7616,6,2024-05-03 07:29:29.453040,66,77
7617,64,2024-04-09 05:27:35.101218,31,50
7618,47,2024-06-19 11:34:31.821540,78,7
7619,95,2024-01-29 23:28:46.832860,19,11
7620,78,2024-04-21 00:32:17.556503,91,58
7621,90,2024-08-27 16:57:29.380170,1,60
7622,62,2024-04-27 08:29:56.389052,57,29
7623,18,2024-05-05 13:31:08.357932,63,4
7624,48,2024-09-01 09:31:53.977528,77,8
7625,56,2024-01-04 04:21:46.441876,16,76
7626,45,2024-05-14 23:21:07.750601,42,41
7627,86,2024-06-14 17:18:04.106278,41,39
7628,56,2024-01-27 19:12:47.988105,95,26
7629,52,2024-09-16 23:35:21.730185,75,66
7630,65,2024-01-18 15:01:01.844083,79,12
7631,8,2024-06-24 10:22:01.341830,95,34
7632,82,2024-09-03 09:45:00.881493,29,20
7633,94,2024-08-20 15:38:34.968642,15,56
7634,26,2024-08-17 02:57:25.610645,23,98
7635,6,2024-01-23 02:13:36.883389,79,36
7636,53,2024-04-08 20:28:58.629477,17,95
7637,72,2024-03-19 11:58:53.847243,3,5
7638,2,2024-06-22 22:48:39.229228,32,52
7639,37,2024-09-04 04:06:18.975211,52,64
7640,11,2024-02-08 15:27:06.734453,73,67
7641,6,2024-05-10 09:09:57.932884,95,73
7642,5,2024-04-01 14:39:24.042538,78,17
7643,17,2024-05-20 05:38:06.886405,100,16
7644,51,2024-07-01 14:57:57.476822,64,11
7645,21,2024-03-04 14:32:42.056028,58,27
7646,27,2024-05-22 05:11:44.512553,54,69
7647,69,2024-07-18 13:09:06.985836,23,89
7648,73,2024-07-22 00:36:14.682264,15,80
7649,59,2024-08-06 11:08:54.109854,78,63
7650,36,2024-02-23 16:11:46.839281,74,76
7651,72,2024-02-10 16:40:04.857336,57,15
7652,12,2024-07-09 13:10:29.850468,60,94
7653,98,2024-04-21 03:00:01.598987,27,18
7654,82,2024-06-20 10:29:36.916467,80,81
7655,93,2024-07-17 02:04:58.463070,37,99
7656,20,2024-01-02 04:58:06.722727,56,78
7657,57,2024-02-11 06:07:43.643654,27,49
7658,12,2024-01-28 21:16:30.032156,47,5
7659,1,2024-07-19 03:22:17.356510,8,22
7660,15,2024-05-16 02:48:12.479858,78,30
7661,66,2024-08-27 22:52:15.883319,54,87
7662,1,2024-03-11 15:03:00.043970,86,42
7663,26,2024-04-23 09:23:34.808223,51,79
7664,81,2024-03-24 12:38:45.270584,73,81
7665,30,2024-01-03 20:15:21.415592,47,69
7666,52,2024-08-15 16:50:19.925349,36,75
7667,34,2024-03-31 22:36:31.639012,35,30
7668,61,2024-07-18 00:07:51.802365,37,36
7669,10,2024-03-08 00:43:06.880108,69,21
7670,66,2024-09-18 17:15:41.719814,22,25
7671,16,2024-05-22 09:09:20.072556,86,15
7672,42,2024-07-06 20:42:45.616922,87,40
7673,22,2024-08-13 17:43:52.316091,95,47
7674,61,2024-09-12 18:30:24.763338,9,95
7675,31,2024-01-17 16:12:39.554562,25,37
7676,92,2024-03-09 08:31:30.043929,60,46
7677,27,2024-05-20 15:45:36.246200,8,66
7678,64,2024-01-16 14:28:36.528212,21,87
7679,2,2024-03-27 10:13:30.905795,81,33
7680,17,2024-09-12 10:40:45.318288,15,39
7681,63,2024-06-14 12:46:31.044945,98,35
7682,34,2024-06-13 00:12:52.641684,94,78
7683,26,2024-01-17 20:13:23.266216,10,40
7684,38,2024-08-08 16:22:59.525785,90,48
7685,18,2024-03-28 08:10:46.656963,6,63
7686,35,2024-01-30 02:16:55.667851,24,79
7687,33,2024-06-05 01:30:45.874367,24,80
7688,25,2024-08-15 04:01:18.641809,87,36
7689,14,2024-09-22 08:38:25.841568,23,92
7690,21,2024-05-16 14:48:20.134889,3,40
7691,11,2024-06-14 21:33:15.140255,32,38
7692,33,2024-08-16 18:24:55.863255,60,73
7693,75,2024-04-07 19:16:28.977047,15,62
7694,35,2024-05-29 07:06:23.414030,48,49
7695,44,2024-04-02 12:20:15.762226,75,47
7696,62,2024-02-22 15:38:36.507390,43,18
7697,89,2024-04-25 20:24:54.942930,25,21
7698,23,2024-07-01 18:59:12.670716,54,77
7699,65,2024-02-27 22:02:01.271518,43,9
7700,2,2024-03-06 09:42:02.455335,85,19
7701,44,2024-05-17 15:34:57.767295,6,1
7702,37,2024-05-16 11:57:33.146405,78,65
7703,43,2024-01-25 14:57:46.523311,98,60
7704,17,2024-06-19 17:05:09.374587,97,73
7705,10,2024-07-19 20:44:09.044627,20,43
7706,57,2024-05-01 08:09:19.294479,11,90
7707,11,2024-01-11 20:23:10.165975,7,86
7708,22,2024-06-13 01:57:44.518077,11,99
7709,19,2024-03-01 12:54:27.018799,69,24
7710,94,2024-02-18 02:21:31.269100,33,33
7711,21,2024-09-12 18:04:37.070692,75,83
7712,25,2024-01-06 11:09:02.057652,28,14
7713,22,2024-02-27 00:49:29.163167,45,13
7714,59,2024-06-14 16:26:35.655396,90,63
7715,80,2024-05-21 15:05:44.017780,96,62
7716,47,2024-07-23 18:25:17.349739,13,14
7717,53,2024-07-30 14:30:00.943196,89,37
7718,82,2024-05-31 13:56:26.383588,96,73
7719,87,2024-03-27 05:08:40.360548,93,34
7720,23,2024-08-01 17:24:48.847847,96,88
7721,7,2024-08-29 02:56:54.503069,71,45
7722,92,2024-01-26 09:08:54.651212,20,40
7723,4,2024-01-10 09:04:11.983755,92,46
7724,25,2024-04-06 18:39:37.832271,14,79
7725,3,2024-06-14 10:34:38.847786,73,14
7726,61,2024-02-13 15:44:40.389694,92,14
7727,7,2024-08-03 01:38:34.037158,40,33
7728,66,2024-09-23 03:40:09.898124,92,19
7729,98,2024-04-30 09:09:15.984189,30,88
7730,14,2024-01-04 13:21:37.373294,48,63
7731,90,2024-04-17 07:47:27.399638,93,69
7732,2,2024-02-01 10:59:38.067165,45,88
7733,77,2024-04-08 02:59:22.235163,74,71
7734,97,2024-09-19 19:33:01.461545,38,42
7735,75,2024-06-24 22:52:34.942383,6,67
7736,94,2024-05-29 01:55:16.553984,9,59
7737,37,2024-05-02 11:48:28.667869,61,77
7738,33,2024-06-12 10:24:21.627497,28,37
7739,82,2024-03-30 14:44:07.887083,67,15
7740,83,2024-06-07 04:16:34.970911,82,17
7741,28,2024-02-12 12:38:18.940172,9,61
7742,38,2024-01-04 22:42:01.819674,51,68
7743,14,2024-07-18 20:14:00.869403,53,8
7744,11,2024-04-06 11:35:08.234005,7,29
7745,83,2024-07-13 21:05:55.696655,59,10
7746,49,2024-01-12 23:50:23.995607,55,92
7747,93,2024-01-12 11:16:25.197785,82,35
7748,77,2024-04-11 14:42:13.471957,71,4
7749,45,2024-08-09 07:47:21.912450,43,19
7750,6,2024-08-10 06:47:05.122638,20,51
7751,59,2024-08-19 08:53:20.688467,1,31
7752,93,2024-05-23 11:45:17.881321,51,82
7753,30,2024-06-26 19:42:55.878337,20,24
7754,64,2024-09-04 16:33:39.661118,66,18
7755,60,2024-03-18 18:45:31.932399,51,71
7756,91,2024-04-22 01:36:43.929280,86,92
7757,45,2024-08-27 12:06:39.314406,7,3
7758,17,2024-01-06 17:44:18.896658,21,90
7759,80,2024-02-13 22:01:56.193907,90,33
7760,6,2024-04-28 07:31:31.054593,56,90
7761,61,2024-02-24 10:14:37.839766,30,72
7762,11,2024-01-14 18:32:09.038039,86,15
7763,37,2024-09-07 14:59:11.714356,11,61
7764,4,2024-09-17 09:01:46.227621,16,45
7765,71,2024-06-08 07:38:47.181566,95,9
7766,83,2024-04-28 15:50:25.451628,59,93
7767,13,2024-08-13 22:17:57.242637,95,66
7768,63,2024-02-17 12:33:22.168815,71,12
7769,57,2024-08-22 08:26:51.329878,17,85
7770,9,2024-06-14 20:38:16.182093,46,39
7771,27,2024-04-27 07:09:43.757397,12,87
7772,73,2024-03-29 23:50:42.870533,27,96
7773,91,2024-08-29 18:30:31.554689,25,44
7774,41,2024-04-29 23:40:44.093655,40,92
7775,46,2024-04-14 15:30:51.089747,35,79
7776,42,2024-06-13 22:48:42.370319,36,98
7777,26,2024-06-12 13:00:15.477192,85,17
7778,97,2024-03-08 09:37:33.601101,31,38
7779,17,2024-08-31 13:49:11.836562,20,80
7780,24,2024-06-14 22:53:44.657311,44,20
7781,19,2024-03-24 12:17:19.743072,85,97
7782,59,2024-05-28 20:40:21.717070,63,13
7783,67,2024-06-24 02:05:42.756198,71,70
7784,71,2024-03-08 07:56:28.753969,67,100
7785,94,2024-01-14 14:25:26.609030,4,94
7786,77,2024-06-03 12:18:27.230963,74,97
7787,53,2024-05-16 03:04:42.243415,8,89
7788,43,2024-03-07 01:43:01.758681,63,98
7789,72,2024-04-07 07:54:06.105387,63,7
7790,26,2024-09-14 08:23:18.617464,52,37
7791,62,2024-06-07 07:55:52.834613,21,62
7792,6,2024-06-24 15:42:00.857186,40,82
7793,59,2024-07-30 07:46:18.696624,46,63
7794,63,2024-06-02 18:53:22.155106,5,74
7795,2,2024-07-26 00:04:57.228271,71,86
7796,81,2024-01-10 07:01:39.145858,80,13
7797,52,2024-07-27 09:25:02.508874,1,82
7798,30,2024-05-14 18:22:31.902930,100,78
7799,60,2024-03-10 13:04:54.243189,64,90
7800,9,2024-08-19 09:10:00.006085,14,53
7801,86,2024-03-19 20:35:39.818267,79,8
7802,19,2024-02-17 22:39:01.845342,79,42
7803,24,2024-08-13 20:17:22.863327,68,89
7804,59,2024-05-19 16:29:48.172590,27,46
7805,99,2024-02-28 18:34:39.710065,81,29
7806,82,2024-05-05 03:22:24.266875,9,91
7807,13,2024-07-27 19:22:36.107155,44,20
7808,38,2024-05-17 23:51:41.369331,39,49
7809,53,2024-02-03 17:43:51.922542,34,74
7810,96,2024-02-23 19:43:04.332333,99,18
7811,90,2024-02-12 05:16:43.765116,22,73
7812,67,2024-07-31 20:32:19.743617,38,46
7813,68,2024-09-06 12:45:05.153908,92,40
7814,71,2024-06-03 20:09:57.266859,76,72
7815,95,2024-05-27 13:55:47.626521,74,9
7816,51,2024-03-11 08:58:16.261389,95,9
7817,42,2024-01-04 20:11:21.978711,91,50
7818,21,2024-07-31 04:46:43.751483,35,49
7819,76,2024-07-12 06:52:02.632708,65,64
7820,27,2024-08-28 20:50:25.411940,57,55
7821,82,2024-09-05 11:40:16.550866,25,41
7822,35,2024-07-17 18:53:05.904250,79,52
7823,35,2024-03-09 13:37:38.519348,37,10
7824,79,2024-08-25 21:53:36.365734,21,85
7825,67,2024-08-20 18:18:43.914912,50,30
7826,82,2024-05-14 06:13:09.400659,21,4
7827,54,2024-04-27 08:58:02.101859,43,87
7828,25,2024-03-16 08:05:24.844671,62,67
7829,5,2024-01-30 10:17:08.312822,45,62
7830,89,2024-05-29 22:39:29.009978,42,50
7831,100,2024-03-06 15:13:01.625275,30,71
7832,36,2024-02-22 12:03:54.163713,88,94
7833,59,2024-07-31 07:38:13.370576,88,74
7834,52,2024-08-01 10:58:31.183328,23,7
7835,12,2024-06-12 03:15:08.364180,56,96
7836,61,2024-01-05 19:15:55.445296,78,26
7837,76,2024-06-27 11:28:31.453146,48,17
7838,24,2024-04-15 20:45:53.857717,60,23
7839,97,2024-05-30 20:18:38.447401,10,9
7840,30,2024-08-19 08:08:25.008229,3,4
7841,34,2024-07-06 01:10:53.352937,34,88
7842,72,2024-04-07 16:02:47.133713,7,14
7843,28,2024-01-13 10:46:53.433831,98,25
7844,58,2024-04-21 06:59:12.485414,4,45
7845,24,2024-04-16 14:27:45.207497,29,8
7846,4,2024-06-26 20:51:34.734105,91,53
7847,70,2024-03-24 14:39:58.353983,18,50
7848,21,2024-09-20 04:31:08.150888,36,31
7849,5,2024-06-14 19:59:14.645129,24,27
7850,17,2024-05-17 22:26:20.131263,58,39
7851,10,2024-03-11 09:55:27.958098,15,34
7852,31,2024-02-04 17:55:15.695326,32,2
7853,47,2024-07-22 14:07:12.251916,69,96
7854,63,2024-09-10 07:31:44.447962,88,51
7855,31,2024-03-13 23:24:21.747146,3,50
7856,11,2024-08-12 12:59:06.704125,1,75
7857,38,2024-05-09 21:53:40.788397,17,89
7858,70,2024-05-22 20:24:10.754473,38,13
7859,89,2024-06-06 12:19:13.715022,39,76
7860,82,2024-04-29 14:01:30.408235,99,84
7861,34,2024-08-20 07:27:35.127683,98,63
7862,95,2024-02-09 06:29:04.106847,56,55
7863,52,2024-03-27 09:36:24.435340,83,23
7864,7,2024-05-24 10:11:47.548500,34,100
7865,48,2024-03-17 08:46:47.997916,49,19
7866,4,2024-07-08 07:31:41.245018,53,99
7867,21,2024-02-12 23:21:56.893928,51,100
7868,63,2024-03-11 17:32:52.171963,84,15
7869,74,2024-01-17 05:24:06.878035,83,74
7870,11,2024-05-05 22:01:59.368912,47,98
7871,56,2024-05-31 16:06:22.222640,16,83
7872,49,2024-04-09 00:42:43.769793,66,29
7873,46,2024-08-31 18:57:12.409411,1,38
7874,77,2024-01-02 06:01:40.477927,32,71
7875,1,2024-06-17 16:20:41.748685,91,1
7876,4,2024-01-12 02:23:46.230349,23,88
7877,59,2024-05-11 05:17:27.140544,44,16
7878,18,2024-02-14 12:04:05.411981,10,5
7879,88,2024-09-06 09:52:06.763968,13,98
7880,39,2024-04-22 17:33:42.499293,92,58
7881,48,2024-07-26 04:25:35.649297,62,37
7882,7,2024-04-13 11:02:55.496224,5,57
7883,1,2024-04-20 19:34:18.370259,37,38
7884,61,2024-03-22 13:17:55.069828,51,4
7885,9,2024-08-14 02:03:35.502364,71,29
7886,73,2024-04-10 06:44:54.358314,70,100
7887,78,2024-01-18 07:22:10.006584,85,88
7888,29,2024-08-07 06:09:25.890772,14,49
7889,61,2024-03-04 01:27:26.026729,81,47
7890,30,2024-01-03 20:10:27.506161,33,26
7891,25,2024-06-23 04:52:00.272244,50,65
